"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","home_median_experience","home_mean_experience","home_sd_experience","home_300","home_milestone","away_median_experience","away_mean_experience","away_sd_experience","away_300","away_milestone","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","team1_last_result","team2_last_result","split_round","home_team_finals_last_season","away_team_finals_last_season","finals_last_season","season_stage","game_time","game_month","temperature","IsHomeMilestone","IsAwayMilestone","count_milestones","last_results","home_team_state","away_team_state","is_same_state","temperature_diff","home_odds_change","away_odds_change","home_line_change","away_line_change","second_home_game","home_season_points","home_score_for","home_score_against","home_percentage","home_ladder_pos","away_season_points","away_score_for","away_score_against","away_percentage","away_ladder_pos","teams_in_eight","home_wins_last_three","away_wins_last_three"
"Carlton","West Coast","6.2.38","1.2.8","13.7.85","1.5.11","16.14.110","3.8.26","21.23.149","3.12.30",149,30,"10","Other","Sat",2001-06-02,"2:10","PM",19757,"Gavin Dore (256), David Corcoran (1), Michael Vozzo (39)",107,120.318181818182,90.900985569405,0,0,54,67.8181818181818,60.9024484327866,0,0,2001,14,"Afternoon",119,179,"Home","Melbourne",0,4,17,6.2,"2001-06-02-Carlton-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","Yes","No","home_only_played","Second Quarter","Sat Afternoon","Jun",17,"No","No",0,"only_home_team_won","VIC","WA","no",13,NA,NA,NA,NA,"No",24,898,763,1.17693315858453,4,8,700,1065,0.657276995305164,15,"home_only",3,0
"Hawthorn","Port Adelaide","3.3.21","4.2.26","5.7.37","7.6.48","7.11.53","11.10.76","10.13.73","17.14.116",73,116,"10","M.C.G.","Sat",2001-06-02,"2:10","PM",28228,"Brett Allen (184), Darren Morris (31), Chris Mitchell (310)",70,70.1363636363636,48.203235867024,0,0,92,86.7272727272727,48.5299925114374,0,0,2001,14,"Afternoon",-43,189,"Away","Melbourne",0,4,17,6.2,"2001-06-02-Hawthorn-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","Yes","No","home_only_played","Second Quarter","Sat Afternoon","Jun",17,"No","No",0,"only_away_team_won","VIC","SA","no",13,NA,NA,NA,NA,"No",32,921,761,1.21024967148489,2,28,1069,801,1.33458177278402,3,"both",2,2
"St Kilda","Melbourne","6.1.37","5.5.35","9.6.60","8.6.54","15.9.99","12.8.80","17.11.113","22.12.144",113,144,"10","Docklands","Sat",2001-06-02,"7:00","PM",30497,"Shane McInerney (100), Brett Rosebury (11), Kieron Nicholls (32)",66.5,88.0909090909091,88.3261861030756,0,0,41,60.2727272727273,48.4740301783502,0,0,2001,19,"Night",-31,257,"Away","Melbourne",0,4,17,6.2,"2001-06-02-St Kilda-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","Yes","away_only_played","Second Quarter","Sat Night","Jun",4,"No","No",0,"both_lost","VIC","VIC","yes",13,NA,NA,NA,NA,"No",8,835,1026,0.813840155945419,14,16,816,859,0.949941792782305,12,"neither",0,0
"Brisbane Lions","Essendon","3.4.22","1.4.10","7.6.48","2.7.19","10.8.68","6.12.48","15.12.102","10.14.74",102,74,"10","Gabba","Sat",2001-06-02,"7:40","PM",36149,"Ray Kelsey (31), Justin Schmitt (42), Mark Nash (150)",94,103.318181818182,75.7611449375673,0,0,49.5,61.5,52.8931987706404,0,0,2001,19,"Night",28,176,"Home","Brisbane",0,13,25,0,"2001-06-02-Brisbane Lions-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","Yes","Yes","both_played","Second Quarter","Sat Night","Jun",13,"No","No",0,"only_away_team_won","QLD","VIC","no",12,NA,NA,NA,NA,"No",16,981,945,1.03809523809524,9,32,1057,691,1.52966714905933,1,"away_only",1,3
"Adelaide","Geelong","2.4.16","2.2.14","4.9.33","2.2.14","7.10.52","4.4.28","9.12.66","8.7.55",66,55,"10","Other","Sun",2001-06-03,"1:40","PM",40466,"Scott McLaren (134), Martin Ellis (85), Corin Rowe (35)",78,99.1363636363636,71.6036015684669,0,1,59.5,77.5,58.29624671411,0,0,2001,13,"Afternoon",11,121,"Home","Adelaide",0,7.3,19,0,"2001-06-03-Adelaide-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","Yes","away_only_played","Second Quarter","Sun Afternoon","Jun",19,"Yes","No",1,"both_won","SA","VIC","no",11.7,NA,NA,NA,NA,"No",20,835,891,0.937149270482604,8,16,811,833,0.97358943577431,11,"home_only",3,2
"Collingwood","Sydney","2.2.14","3.2.20","4.8.32","7.3.45","6.8.44","10.5.65","7.13.55","11.7.73",55,73,"10","Docklands","Sun",2001-06-03,"2:10","PM",42640,"Mark McKenzie (114), Scott Jeffery (5), Andrew Coates (217)",51,65.1818181818182,42.9624823744496,0,0,89.5,110.318181818182,69.9914187690084,0,2,2001,14,"Afternoon",-18,128,"Away","Melbourne",0,11,18,5.2,"2001-06-03-Collingwood-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","No","neither_played","Second Quarter","Sun Afternoon","Jun",18,"No","Yes",2,"both_won","VIC","NSW","no",7,NA,NA,NA,NA,"No",20,922,827,1.11487303506651,5,16,899,874,1.02860411899313,10,"home_only",2,1
"Fremantle","Richmond","2.3.15","2.4.16","3.8.26","5.7.37","5.10.40","8.10.58","6.10.46","12.12.84",46,84,"10","Other","Sun",2001-06-03,"2:10","PM",19626,"Hayden Kennedy (268), Michael Avon (23), Matthew Head (5)",45.5,67.4545454545455,56.9642555198118,0,0,85.5,108.045454545455,80.6724578437118,0,0,2001,14,"Afternoon",-38,130,"Away","Perth",0.2,11,18.1,25.8,"2001-06-03-Fremantle-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","Second Quarter","Sun Afternoon","Jun",18.1,"No","No",0,"both_lost","WA","VIC","no",7.1,NA,NA,NA,NA,"No",0,770,990,0.777777777777778,16,20,885,885,1,7,"away_only",0,0
"St Kilda","Essendon","2.4.16","6.3.39","6.6.42","13.6.84","9.6.60","18.11.119","13.8.86","19.14.128",86,128,"11","Docklands","Fri",2001-06-08,"7:40","PM",40075,"Scott McLaren (135), Derek Woodcock (5), Stephen McBurney (108)",67.5,76.0454545454545,57.965077559253,0,0,43.5,55.1818181818182,49.643142108871,0,0,2001,19,"Night",-42,214,"Away","Melbourne",0.2,14,17,2.8,"2001-06-08-St Kilda-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","Yes","away_only_played","Second Quarter","Fri Night","Jun",14,"No","No",0,"both_lost","VIC","VIC","yes",3,NA,NA,NA,NA,"No",8,948,1170,0.81025641025641,14,32,1131,793,1.42622950819672,1,"away_only",0,2
"Geelong","Hawthorn","2.5.17","3.2.20","5.5.35","5.4.34","10.8.68","9.8.62","14.9.93","13.12.90",93,90,"11","Docklands","Sat",2001-06-09,"2:10","PM",37526,"Chris Mitchell (311), David Howlett (296), Michael Avon (24)",85.5,94.7272727272727,71.2080665696573,0,0,71,74.4090909090909,59.0251432227617,0,0,2001,14,"Afternoon",3,183,"Home","Melbourne",6,12,17,8.6,"2001-06-09-Geelong-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","Yes","Yes","both_played","Second Quarter","Sat Afternoon","Jun",17,"No","No",0,"both_lost","VIC","VIC","yes",5,NA,NA,NA,NA,"No",16,866,899,0.96329254727475,12,32,994,877,1.13340935005701,3,"away_only",2,1
"West Coast","Brisbane Lions","3.1.19","2.5.17","7.2.44","5.7.37","9.5.59","8.13.61","9.8.62","11.18.84",62,84,"11","Other","Sat",2001-06-09,"5:40","PM",25588,"Andrew Coates (218), Scott Jeffery (6), Stuart Wenn (84)",50.5,66.1363636363636,62.4959392620226,0,1,123,111.090909090909,71.448222405099,0,1,2001,17,"Evening",-22,146,"Away","Perth",6,6.7,15.3,11.2,"2001-06-09-West Coast-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","Yes","away_only_played","Second Quarter","Sat Evening","Jun",15.3,"Yes","Yes",2,"only_away_team_won","WA","QLD","no",8.6,NA,NA,NA,NA,"No",8,730,1214,0.601317957166392,15,20,1083,1019,1.06280667320903,8,"away_only",0,1
"Adelaide","Western Bulldogs","5.3.33","7.4.46","7.4.46","12.8.80","9.8.62","13.12.90","14.13.97","19.13.127",97,127,"11","Other","Sat",2001-06-09,"7:10","PM",38829,"Hayden Kennedy (269), Brett Rosebury (12), Justin Schmitt (43)",79,97.9545454545455,73.7437501937669,0,1,93,108.181818181818,76.1762594961351,0,0,2001,19,"Night",-30,224,"Away","Adelaide",7.6,9.5,16.8,69.2,"2001-06-09-Adelaide-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","No","Yes","away_only_played","Second Quarter","Sat Night","Jun",9.5,"Yes","No",1,"only_home_team_won","SA","VIC","no",7.3,NA,NA,NA,NA,"No",24,901,946,0.952431289640592,6,20,1084,1085,0.999078341013825,10,"home_only",3,2
"Richmond","Carlton","2.4.16","1.3.9","5.6.36","4.7.31","8.7.55","6.12.48","13.10.88","8.13.61",88,61,"11","M.C.G.","Sun",2001-06-10,"2:10","PM",71767,"Brett Allen (185), Darren Morris (32), Ray Kelsey (32)",94.5,113.863636363636,77.9757565831754,0,0,108,121.318181818182,90.900985569405,1,0,2001,14,"Afternoon",27,149,"Home","Melbourne",3.2,11,17,11.8,"2001-06-10-Richmond-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","Yes","away_only_played","Second Quarter","Sun Afternoon","Jun",17,"No","Yes",1,"both_won","VIC","VIC","yes",6,NA,NA,NA,NA,"No",24,969,931,1.04081632653061,5,28,1047,793,1.3203026481715,4,"both",1,3
"North Melbourne","Fremantle","5.1.31","4.2.26","11.5.71","7.4.46","20.11.131","9.6.60","23.16.154","10.8.68",154,68,"11","Docklands","Sun",2001-06-10,"2:10","PM",18023,"Mark McKenzie (115), David Corcoran (2), Kieron Nicholls (33)",114.5,118.772727272727,87.9869751281847,0,0,40.5,68.6363636363636,60.2973153114319,0,1,2001,14,"Afternoon",86,222,"Home","Melbourne",3.2,11,17,11.8,"2001-06-10-North Melbourne-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","Yes","No","home_only_played","Second Quarter","Sun Afternoon","Jun",17,"No","Yes",1,"only_home_team_won","VIC","WA","no",6,NA,NA,NA,NA,"No",16,827,1014,0.815581854043392,13,0,816,1074,0.759776536312849,16,"neither",2,0
"Sydney","Port Adelaide","3.4.22","2.2.14","10.5.65","5.10.40","16.11.107","6.15.51","18.17.125","10.18.78",125,78,"11","S.C.G.","Sun",2001-06-10,"2:10","PM",28187,"Darren Goldspink (237), Steven Hanley (83), Corin Rowe (36)",103,113.363636363636,64.6916094173296,0,0,93,85.1363636363636,50.6070722090871,0,0,2001,14,"Afternoon",47,203,"Home","Sydney",0,10.6,21.3,0,"2001-06-10-Sydney-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","No","neither_played","Second Quarter","Sun Afternoon","Jun",21.3,"No","No",0,"both_won","NSW","SA","no",10.7,NA,NA,NA,NA,"No",20,972,929,1.04628632938644,9,32,1185,874,1.3558352402746,2,"away_only",2,2
"Melbourne","Collingwood","1.2.8","5.4.34","4.5.29","9.9.63","6.7.43","14.15.99","8.9.57","19.20.134",57,134,"11","M.C.G.","Weekday",2001-06-11,"2:10","PM",62761,"Bryan Sheehan (319), Martin Ellis (86), Mathew James (31)",42,62.0454545454545,47.6629808159303,0,0,49.5,59.8636363636364,36.0096487791093,0,0,2001,14,"Afternoon",-77,191,"Away","Melbourne",0,7,13,9.6,"2001-06-11-Melbourne-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","Yes","No","home_only_played","Second Quarter","Weekday Afternoon","Jun",13,"No","No",0,"only_home_team_won","VIC","VIC","yes",6,NA,NA,NA,NA,"No",20,960,972,0.987654320987654,11,20,977,900,1.08555555555556,7,"away_only",1,2
"Essendon","Adelaide","3.3.21","3.1.19","7.6.48","6.1.37","13.10.88","8.4.52","18.14.122","11.7.73",122,73,"12","Docklands","Fri",2001-06-15,"7:40","PM",38816,"Darren Goldspink (238), Darren Morris (33), Derek Woodcock (6)",51.5,64.8636363636364,57.2157949009466,0,0,80,96.8181818181818,76.0279625022997,0,0,2001,19,"Night",49,195,"Home","Melbourne",14.6,6,11,19.8,"2001-06-15-Essendon-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","Yes","No","home_only_played","Second Quarter","Fri Night","Jun",6,"No","No",0,"only_home_team_won","VIC","SA","no",5,NA,NA,NA,NA,"No",36,1259,879,1.43230944254835,1,24,998,1073,0.930102516309413,10,"home_only",2,2
"Geelong","Western Bulldogs","7.1.43","1.0.6","10.2.62","7.3.45","12.4.76","9.4.58","13.9.87","15.4.94",87,94,"12","Kardinia Park","Sat",2001-06-16,"2:10","PM",22771,"Bryan Sheehan (320), Steven Hanley (84), Mark Nash (151)",70,94,73.8492673336323,0,0,89.5,102.863636363636,78.6519127334064,0,0,2001,14,"Afternoon",-7,181,"Away","Geelong",1,8.5,13,14,"2001-06-16-Geelong-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","Yes","Yes","both_played","Second Quarter","Sat Afternoon","Jun",13,"No","No",0,"both_won","VIC","VIC","yes",4.5,NA,NA,NA,NA,"No",20,959,989,0.969666329625885,11,24,1211,1182,1.02453468697124,9,"neither",2,2
"Fremantle","St Kilda","2.6.18","5.3.33","5.9.39","8.7.55","10.13.73","9.11.65","11.14.80","12.18.90",80,90,"12","Other","Sat",2001-06-16,"5:40","PM",19857,"Kieron Nicholls (34), Michael Vozzo (40), Brett Rosebury (13)",51.5,72.2272727272727,59.8712362914358,0,0,53.5,73.1363636363636,59.9867409592244,0,0,2001,17,"Evening",-10,170,"Away","Perth",0,10.5,23.1,0.2,"2001-06-16-Fremantle-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","Second Quarter","Sat Evening","Jun",23.1,"No","No",0,"both_lost","WA","VIC","no",12.6,NA,NA,NA,NA,"No",0,884,1228,0.719869706840391,16,8,1034,1298,0.796610169491525,14,"neither",0,0
"Melbourne","Brisbane Lions","3.4.22","5.1.31","6.8.44","9.6.60","10.10.70","16.8.104","14.15.99","23.10.148",99,148,"12","Gabba","Sun",2001-06-17,"2:10","PM",23740,"Justin Schmitt (44), Hayden Kennedy (270), Matthew Head (6)",41.5,69.5,64.2367273672713,0,0,96,106.863636363636,73.93259185588,0,1,2001,14,"Afternoon",-49,247,"Away","Brisbane",0,7,23,4,"2001-06-17-Melbourne-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","Yes","Yes","both_played","Second Quarter","Sun Afternoon","Jun",23,"No","Yes",1,"only_away_team_won","VIC","QLD","no",16,NA,NA,NA,NA,"No",20,1017,1106,0.919529837251356,12,24,1167,1081,1.0795559666975,8,"away_only",1,2
"Collingwood","West Coast","4.5.29","5.3.33","13.8.86","6.4.40","20.12.132","10.5.65","26.17.173","14.8.92",173,92,"12","Docklands","Fri",2001-06-22,"7:40","PM",36589,"John Harvey (155), Richard Fox (15), Martin Ellis (87)",53,62.5909090909091,35.6699941806623,0,0,56,80.0909090909091,71.1342855456255,0,1,2001,19,"Night",81,265,"Home","Melbourne",0.19047619047619,10,15,17.3904761904762,"2001-06-22-Collingwood-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","No","No","neither_played","Second Quarter","Fri Night","Jun",10,"No","Yes",1,"only_home_team_won","VIC","WA","no",5,NA,NA,NA,NA,"No",24,1111,957,1.16091954022989,6,8,792,1298,0.610169491525424,15,"home_only",2,0
"Hawthorn","North Melbourne","7.2.44","2.3.15","11.7.73","6.8.44","13.10.88","10.10.70","15.11.101","14.14.98",101,98,"12","M.C.G.","Sat",2001-06-23,"2:10","PM",41295,"Brett Allen (186), Scott Jeffery (7), Shane McInerney (101)",90.5,82.7727272727273,50.9013348297065,0,0,115.5,118.227272727273,86.0697014430369,0,0,2001,14,"Afternoon",3,199,"Home","Melbourne",0.19047619047619,10,16,16.9809523809524,"2001-06-23-Hawthorn-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","Yes","Yes","both_played","Second Quarter","Sat Afternoon","Jun",16,"No","No",0,"only_away_team_won","VIC","VIC","yes",6,NA,NA,NA,NA,"No",32,1084,970,1.11752577319588,3,20,981,1082,0.906654343807763,13,"home_only",0,2
"Richmond","Sydney","4.3.27","3.4.22","7.6.48","3.8.26","12.10.82","5.11.41","12.14.86","8.12.60",86,60,"12","Docklands","Sat",2001-06-23,"7:00","PM",37196,"Stephen McBurney (109), Gavin Dore (257), Mathew James (32)",87.5,109.090909090909,80.170003350564,0,2,104,117.772727272727,66.5653505019382,0,0,2001,19,"Night",26,146,"Home","Melbourne",0.19047619047619,10,16,16.9809523809524,"2001-06-23-Richmond-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","No","neither_played","Second Quarter","Sat Night","Jun",10,"Yes","No",2,"both_won","VIC","NSW","no",6,NA,NA,NA,NA,"No",28,1057,992,1.06552419354839,5,24,1097,1007,1.08937437934459,7,"both",2,3
"Port Adelaide","Carlton","2.4.16","4.3.27","5.5.35","7.8.50","8.6.54","13.11.89","10.10.70","15.14.104",70,104,"12","Other","Sun",2001-06-24,"1:40","PM",35805,"Scott McLaren (136), Mark McKenzie (116), Stuart Wenn (85)",80.5,81.0909090909091,51.6267825389562,0,0,109,121.954545454545,91.4114076827693,0,0,2001,13,"Afternoon",-34,174,"Away","Adelaide",0,8.1,17.6,14,"2001-06-24-Port Adelaide-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","Yes","away_only_played","Second Quarter","Sun Afternoon","Jun",17.6,"No","No",0,"both_lost","SA","VIC","no",9.5,NA,NA,NA,NA,"No",32,1263,999,1.26426426426426,2,28,1108,881,1.25766174801362,4,"both",2,2
"Brisbane Lions","Hawthorn","1.3.9","2.3.15","7.8.50","4.5.29","12.14.86","7.5.47","20.20.140","8.5.53",140,53,"13","Gabba","Fri",2001-06-29,"7:40","PM",30573,"Bryan Sheehan (321), Corin Rowe (37), Mathew James (33)",97,107.863636363636,73.93259185588,0,0,78.5,77.7272727272727,48.853699785011,0,0,2001,19,"Night",87,193,"Home","Brisbane",3,13,20,3.4,"2001-06-29-Brisbane Lions-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","Yes","Yes","both_played","Third Quarter","Fri Night","Jun",13,"No","No",0,"both_won","QLD","VIC","no",7,NA,NA,NA,NA,"No",28,1315,1180,1.11440677966102,7,36,1185,1068,1.10955056179775,2,"both",3,1
"North Melbourne","Port Adelaide","3.3.21","2.3.15","7.5.47","4.5.29","12.6.78","5.7.37","14.11.95","10.13.73",95,73,"13","Other","Sat",2001-06-30,"1:40","PM",10030,"Hayden Kennedy (271), Darren Goldspink (239), Darren Morris (34), Kieron Nicholls (35)",116.5,117.272727272727,87.9210586498625,0,0,70.5,77.9090909090909,52.47213236876,0,0,2001,13,"Afternoon",22,168,"Home","Canberra",0,NA,NA,0,"2001-06-30-North Melbourne-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","Yes","No","home_only_played","Third Quarter","Sat Afternoon","Jun",NA,"No","No",0,"both_lost","VIC","SA","no",NA,NA,NA,NA,NA,"No",20,1079,1183,0.912087912087912,12,32,1333,1103,1.20852221214869,4,"away_only",2,1
"Carlton","Western Bulldogs","7.4.46","1.4.10","13.7.85","2.8.20","15.11.101","6.12.48","23.15.153","13.14.92",153,92,"13","Other","Sat",2001-06-30,"2:10","PM",30067,"Brett Allen (187), Scott McLaren (137), Stephen McBurney (110)",110,122.318181818182,92.070049089777,0,1,95,106.136363636364,78.4397223560234,0,0,2001,14,"Afternoon",61,245,"Home","Melbourne",0.19047619047619,5,16,0.95238095238095,"2001-06-30-Carlton-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","Yes","Yes","both_played","Third Quarter","Sat Afternoon","Jun",16,"Yes","No",1,"both_won","VIC","VIC","yes",11,NA,NA,NA,NA,"No",32,1212,951,1.27444794952681,3,28,1305,1269,1.02836879432624,8,"both",2,2
"Essendon","Fremantle","2.2.14","4.4.28","7.5.47","5.5.35","13.7.85","7.11.53","18.10.118","10.12.72",118,72,"13","Docklands","Sat",2001-06-30,"2:10","PM",29528,"Andrew Coates (219), Matthew Head (7), Brett Rosebury (14)",81.5,89.1363636363636,58.0265090934803,0,0,63.5,75.2727272727273,53.9454590685125,0,1,2001,14,"Afternoon",46,190,"Home","Melbourne",0.19047619047619,5,16,0.95238095238095,"2001-06-30-Essendon-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","Yes","No","home_only_played","Third Quarter","Sat Afternoon","Jun",16,"No","Yes",1,"only_home_team_won","VIC","WA","no",11,NA,NA,NA,NA,"No",40,1381,952,1.45063025210084,1,0,964,1318,0.731411229135053,16,"home_only",2,0
"Adelaide","Collingwood","3.3.21","4.4.28","10.5.65","9.7.61","12.9.81","13.8.86","14.13.97","15.9.99",97,99,"13","Other","Sat",2001-06-30,"7:10","PM",39010,"Derek Woodcock (7), Mark McKenzie (117), Mark Nash (152)",76,91.3181818181818,78.2635269693339,0,0,51.5,61.4545454545455,40.3752956913569,0,1,2001,19,"Night",-2,196,"Away","Adelaide",0,3.3,15.5,3,"2001-06-30-Adelaide-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","No","neither_played","Third Quarter","Sat Night","Jun",3.3,"No","Yes",1,"only_away_team_won","SA","VIC","no",12.2,NA,NA,NA,NA,"No",24,1071,1195,0.896234309623431,10,28,1284,1049,1.22402287893232,6,"away_only",1,2
"Sydney","Geelong","3.3.21","2.5.17","5.7.37","5.10.40","6.9.45","10.12.72","9.11.65","12.12.84",65,84,"13","S.C.G.","Sun",2001-07-01,"2:10","PM",26760,"Ray Kelsey (33), Martin Ellis (88), Chris Mitchell (312)",105,118.318181818182,67.2737027541303,0,0,71,96.5909090909091,72.3145635670721,0,0,2001,14,"Afternoon",-19,149,"Away","Sydney",0,8.7,19.9,0,"2001-07-01-Sydney-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","Yes","away_only_played","Third Quarter","Sun Afternoon","Jul",19.9,"No","No",0,"both_lost","NSW","VIC","no",11.2,NA,NA,NA,NA,"No",24,1157,1093,1.05855443732845,9,20,1046,1083,0.965835641735919,11,"neither",2,1
"St Kilda","Richmond","4.2.26","1.2.8","6.6.42","9.5.59","9.8.62","13.10.88","13.9.87","19.12.126",87,126,"13","Docklands","Sun",2001-07-01,"2:10","PM",40783,"John Harvey (156), Michael Avon (25), Steven Hanley (85)",54.5,68.9545454545455,48.1994638112118,0,0,80,98.1363636363636,77.267189768482,0,1,2001,14,"Afternoon",-39,213,"Away","Melbourne",0.19047619047619,7,15,0.95238095238095,"2001-07-01-St Kilda-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","No","neither_played","Third Quarter","Sun Afternoon","Jul",15,"No","Yes",1,"both_won","VIC","VIC","yes",8,NA,NA,NA,NA,"No",12,1124,1378,0.815674891146589,14,32,1143,1052,1.08650190114068,5,"away_only",1,3
"West Coast","Melbourne","4.1.25","5.1.31","9.2.56","8.3.51","11.3.69","10.5.65","15.5.95","13.10.88",95,88,"13","Other","Sun",2001-07-01,"2:10","PM",29783,"Gavin Dore (258), Stuart Wenn (86), David Corcoran (3)",52.5,70.6818181818182,59.3916671753717,0,0,72.5,79.2272727272727,60.2351991843575,0,0,2001,14,"Afternoon",7,183,"Home","Perth",4.8,11.2,20.3,12.8,"2001-07-01-West Coast-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","Yes","away_only_played","Third Quarter","Sun Afternoon","Jul",20.3,"No","No",0,"both_lost","WA","VIC","no",9.1,NA,NA,NA,NA,"No",8,884,1471,0.600951733514616,15,20,1116,1254,0.889952153110048,13,"neither",0,1
"Western Bulldogs","Essendon","3.2.20","5.3.33","5.3.33","12.6.78","10.5.65","19.7.121","11.10.76","24.10.154",76,154,"14","Docklands","Fri",2001-07-06,"7:40","PM",48728,"Martin Ellis (89), Darren Goldspink (240), Bryan Sheehan (322)",105.5,114.045454545455,79.65728811467,0,0,64,76.1818181818182,61.0695437799332,0,1,2001,19,"Night",-78,230,"Away","Melbourne",0.19047619047619,6,12,0.95238095238095,"2001-07-06-Western Bulldogs-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","Yes","Yes","both_played","Third Quarter","Fri Night","Jul",6,"No","Yes",1,"only_away_team_won","VIC","VIC","yes",6,NA,NA,NA,NA,"No",28,1397,1422,0.982419127988748,8,44,1499,1024,1.4638671875,1,"both",2,3
