"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","actual_days_rain","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","game_time","team1_last_result","team2_last_result","split_round"
"West Coast","North Melbourne","3.4.22","4.3.27","7.6.48","6.3.39","9.8.62","7.6.48","11.10.76","10.7.67",76,67,"13","Subiaco","Sun",2003-06-29,"1:40","PM",36641,"Scott McLaren (188), Derek Humphery-Smith (83), Mathew Nicholls (9)",2003,13,"Afternoon",9,143,"Home","Perth",9.6,33.4,8.6,13.9,86.2,"2003-06-29-West Coast-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"St Kilda","Essendon","2.2.14","3.6.24","3.5.23","7.8.50","6.9.45","12.10.82","7.9.51","17.17.119",51,119,"14","Docklands","Fri",2003-07-04,"7:40","PM",49148,"Brett Allen (239), Corin Rowe (73), Darren Goldspink (276)",2003,19,"Night",-68,170,"Away","Melbourne",0,0,2.4,14,1.2,"2003-07-04-St Kilda-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Won","Full"
"Hawthorn","Western Bulldogs","5.4.34","2.3.15","11.9.75","4.8.32","18.12.120","7.10.52","23.16.154","12.11.83",154,83,"14","M.C.G.","Sat",2003-07-05,"2:10","PM",31390,"Brett Rosebury (45), Scott McLaren (189), Scott Jeffery (40)",2003,14,"Afternoon",71,237,"Home","Melbourne",0,0,3.4,15.5,0.6,"2003-07-05-Hawthorn-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Lost","Full"
"Fremantle","Brisbane Lions","2.2.14","2.3.15","4.5.29","5.6.36","6.8.44","9.8.62","10.15.75","10.12.72",75,72,"14","Subiaco","Sat",2003-07-05,"1:40","PM",28450,"Bryan Sheehan (361), Matthew Head (41), Derek Woodcock (43)",2003,13,"Afternoon",3,147,"Home","Perth",14.8,7,12.5,18.1,37.8,"2003-07-05-Fremantle-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"North Melbourne","Collingwood","1.3.9","4.3.27","2.5.17","7.6.48","6.6.42","14.9.93","7.8.50","19.12.126",50,126,"14","Docklands","Sat",2003-07-05,"7:10","PM",53312,"Mathew James (83), Andrew Coates (261), Justin Schmitt (81)",2003,19,"Night",-76,176,"Away","Melbourne",0,0,3.4,15.5,0.6,"2003-07-05-North Melbourne-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Adelaide","Richmond","3.3.21","1.1.7","4.7.31","3.5.23","6.10.46","5.5.35","10.12.72","6.8.44",72,44,"14","Football Park","Sat",2003-07-05,"7:10","PM",44809,"Colin Rowston (21), Michael Vozzo (83), Darren Morris (74)",2003,19,"Night",28,116,"Home","Adelaide",0,0,8.3,18.5,1.4,"2003-07-05-Adelaide-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Lost","Full"
"Sydney","West Coast","4.6.30","1.2.8","8.9.57","4.4.28","11.12.78","8.10.58","13.14.92","12.12.84",92,84,"14","S.C.G.","Sun",2003-07-06,"1:10","PM",31121,"Stephen McBurney (155), Hayden Kennedy (308), Stuart Wenn (122)",2003,13,"Afternoon",8,176,"Home","Sydney",0,0,7,19.2,28.2,"2003-07-06-Sydney-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Carlton","Melbourne","7.0.42","4.3.27","8.3.51","6.5.41","13.5.83","8.9.57","14.6.90","14.13.97",90,97,"14","Other","Sun",2003-07-06,"2:10","PM",24289,"Jason Baldwin (12), Shaun Ryan (11), Michael Avon (63)",2003,14,"Afternoon",-7,187,"Away","Melbourne",0,0,7.6,16.2,0.4,"2003-07-06-Carlton-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Geelong","Port Adelaide","3.4.22","3.1.19","6.7.43","4.2.26","8.8.56","6.6.42","10.10.70","10.9.69",70,69,"14","Kardinia Park","Sun",2003-07-06,"2:10","PM",19770,"Mark Fussell (23), Kieron Nicholls (74), Shane McInerney (137)",2003,14,"Afternoon",1,139,"Home","Geelong",0,0,7.9,18.9,0.4,"2003-07-06-Geelong-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Adelaide","Essendon","4.3.27","1.3.9","7.7.49","2.4.16","10.9.69","6.5.41","13.12.90","7.7.49",90,49,"15","Football Park","Fri",2003-07-11,"7:40","PM",41758,"Mathew James (84), Scott McLaren (190), Shane McInerney (138)",2003,19,"Night",41,139,"Home","Adelaide",0,9.4,11.1,19.9,11.2,"2003-07-11-Adelaide-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"Collingwood","Fremantle","3.3.21","2.4.16","8.6.54","4.9.33","12.9.81","5.14.44","15.9.99","7.16.58",99,58,"15","M.C.G.","Sat",2003-07-12,"2:10","PM",40964,"Stephen McBurney (156), Hayden Kennedy (309), Corin Rowe (74)",2003,14,"Afternoon",41,157,"Home","Melbourne",0.2,0.2,8.5,13.9,0.4,"2003-07-12-Collingwood-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Richmond","Geelong","1.3.9","4.3.27","4.4.28","8.7.55","8.7.55","11.9.75","15.7.97","15.11.101",97,101,"15","Docklands","Sat",2003-07-12,"2:10","PM",38546,"Bryan Sheehan (362), Jason Quigley (12), Derek Woodcock (44)",2003,14,"Afternoon",-4,198,"Away","Melbourne",0.2,0.2,8.5,13.9,0.4,"2003-07-12-Richmond-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Sydney","St Kilda","2.7.19","3.3.21","6.10.46","6.6.42","10.16.76","8.6.54","15.22.112","9.7.61",112,61,"15","S.C.G.","Sat",2003-07-12,"7:10","PM",27550,"Andrew Coates (262), Brett Rosebury (46), Justin Schmitt (82)",2003,19,"Night",51,173,"Home","Sydney",0,0,12,20.1,0,"2003-07-12-Sydney-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Lost","Full"
"West Coast","Carlton","8.4.52","3.2.20","16.9.105","5.5.35","21.13.139","8.9.57","28.19.187","10.11.71",187,71,"15","Subiaco","Sat",2003-07-12,"5:40","PM",39129,"Mathew Nicholls (10), Gavin Dore (293), Michael Avon (64)",2003,17,"Evening",116,258,"Home","Perth",0,0,5.9,17.9,40.8,"2003-07-12-West Coast-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Evening","Lost","Lost","Full"
"Brisbane Lions","Hawthorn","4.4.28","2.5.17","6.7.43","7.9.51","10.9.69","10.12.72","14.9.93","11.15.81",93,81,"15","Gabba","Sun",2003-07-13,"1:10","PM",29684,"Brett Allen (240), Stuart Wenn (123), Darren Goldspink (277)",2003,13,"Afternoon",12,174,"Home","Brisbane",0.2,0.2,15.4,23.2,11.2,"2003-07-13-Brisbane Lions-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Western Bulldogs","Port Adelaide","4.4.28","4.3.27","8.5.53","7.8.50","11.7.73","11.14.80","14.9.93","15.18.108",93,108,"15","Docklands","Sun",2003-07-13,"2:10","PM",14784,"Jason Baldwin (13), Martin Ellis (136), Dean Margetts (23)",2003,14,"Afternoon",-15,201,"Away","Melbourne",0.2,0.2,6.6,15.3,0.6,"2003-07-13-Western Bulldogs-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"North Melbourne","Melbourne","4.3.27","3.4.22","9.3.57","7.7.49","13.7.85","9.10.64","15.11.101","14.10.94",101,94,"15","M.C.G.","Sun",2003-07-13,"2:10","PM",24618,"Michael Vozzo (84), Darren Morris (75), Scott Jeffery (41)",2003,14,"Afternoon",7,195,"Home","Melbourne",0.2,0.2,6.6,15.3,0.6,"2003-07-13-North Melbourne-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Richmond","Collingwood","1.3.9","5.3.33","3.6.24","12.6.78","5.8.38","13.8.86","9.8.62","20.11.131",62,131,"16","M.C.G.","Fri",2003-07-18,"7:40","PM",54655,"Mathew James (85), Scott McLaren (191), Mathew Nicholls (11)",2003,19,"Night",-69,193,"Away","Melbourne",0,0,2.7,12.6,8,"2003-07-18-Richmond-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Won","Full"
"Carlton","Sydney","2.2.14","7.2.44","3.5.23","12.5.77","8.8.56","15.6.96","12.12.84","18.7.115",84,115,"16","Other","Sat",2003-07-19,"2:10","PM",21463,"Matthew Head (42), Kieron Nicholls (75), Dean Margetts (24)",2003,14,"Afternoon",-31,199,"Away","Melbourne",0,0,5.1,13.7,8,"2003-07-19-Carlton-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Hawthorn","Melbourne","2.5.17","3.3.21","7.6.48","11.6.72","10.9.69","11.13.79","17.11.113","15.16.106",113,106,"16","M.C.G.","Sat",2003-07-19,"2:10","PM",32029,"Gavin Dore (294), Justin Schmitt (83), Shane McInerney (139)",2003,14,"Afternoon",7,219,"Home","Melbourne",0,0,5.1,13.7,8,"2003-07-19-Hawthorn-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Essendon","Brisbane Lions","4.4.28","3.2.20","6.4.40","7.6.48","11.8.74","10.10.70","14.10.94","12.14.86",94,86,"16","Docklands","Sat",2003-07-19,"7:10","PM",47744,"Michael Vozzo (85), Andrew Coates (263), Brett Rosebury (47)",2003,19,"Night",8,180,"Home","Melbourne",0,0,5.1,13.7,8,"2003-07-19-Essendon-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Port Adelaide","West Coast","6.1.37","1.2.8","10.3.63","4.3.27","12.9.81","6.6.42","17.12.114","7.8.50",114,50,"16","Football Park","Sat",2003-07-19,"7:10","PM",37624,"Hayden Kennedy (310), Brett Allen (241), Corin Rowe (75)",2003,19,"Night",64,164,"Home","Adelaide",0,0,7.3,15.4,0,"2003-07-19-Port Adelaide-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"Geelong","Western Bulldogs","1.1.7","5.2.32","2.7.19","8.5.53","5.12.42","15.8.98","11.15.81","15.9.99",81,99,"16","Kardinia Park","Sun",2003-07-20,"1:10","PM",22067,"Colin Rowston (22), Stuart Wenn (124), Derek Woodcock (45)",2003,13,"Afternoon",-18,180,"Away","Geelong",0,0,1.7,11.8,0.2,"2003-07-20-Geelong-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"St Kilda","North Melbourne","10.1.61","3.1.19","13.3.81","8.3.51","18.4.112","15.8.98","21.6.132","19.13.127",132,127,"16","Docklands","Sun",2003-07-20,"2:10","PM",25381,"Jason Quigley (13), Mark McKenzie (158), Darren Goldspink (278)",2003,14,"Afternoon",5,259,"Home","Melbourne",0,0,1,14.9,0,"2003-07-20-St Kilda-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Fremantle","Adelaide","2.1.13","5.5.35","10.4.64","7.5.47","10.9.69","11.11.77","13.13.91","13.12.90",91,90,"16","Subiaco","Sun",2003-07-20,"1:40","PM",31225,"Stephen McBurney (157), Martin Ellis (137), Scott Jeffery (42)",2003,13,"Afternoon",1,181,"Home","Perth",4.6,0,6.8,16,4.6,"2003-07-20-Fremantle-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"West Coast","Hawthorn","3.1.19","3.2.20","5.4.34","5.8.38","9.10.64","5.10.40","14.14.98","5.12.42",98,42,"17","Subiaco","Fri",2003-07-25,"6:40","PM",40127,"Bryan Sheehan (363), Corin Rowe (76), Scott McLaren (192)",2003,18,"Evening",56,140,"Home","Perth",0,0.4,4,17.8,4.4,"2003-07-25-West Coast-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Evening","Lost","Won","Full"
"North Melbourne","Geelong","3.4.22","4.1.25","8.5.53","7.5.47","11.6.72","10.8.68","16.8.104","12.14.86",104,86,"17","Manuka Oval","Sat",2003-07-26,"1:40","PM",10253,"Matthew Head (43), Stuart Wenn (125), Kieron Nicholls (76)",2003,13,"Afternoon",18,190,"Home","Canberra",2.2,0,NA,NA,16,"2003-07-26-North Melbourne-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Melbourne","Essendon","1.3.9","6.2.38","7.7.49","8.6.54","8.8.56","10.8.68","10.11.71","13.10.88",71,88,"17","M.C.G.","Sat",2003-07-26,"2:10","PM",33368,"Jason Baldwin (14), Brett Allen (242), Scott Jeffery (43)",2003,14,"Afternoon",-17,159,"Away","Melbourne",3.4,1,5.9,12.6,38.2,"2003-07-26-Melbourne-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Western Bulldogs","Richmond","4.4.28","3.1.19","5.6.36","7.3.45","9.8.62","14.7.91","14.11.95","24.11.155",95,155,"17","Docklands","Sat",2003-07-26,"7:10","PM",25204,"Michael Vozzo (86), Jason Quigley (14), Shane McInerney (140)",2003,19,"Night",-60,250,"Away","Melbourne",3.4,1,5.9,12.6,38.2,"2003-07-26-Western Bulldogs-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Lost","Full"
"Brisbane Lions","Port Adelaide","3.5.23","3.4.22","7.8.50","7.7.49","9.11.65","10.10.70","15.13.103","15.14.104",103,104,"17","Gabba","Sat",2003-07-26,"7:10","PM",32043,"Stephen McBurney (158), Mathew James (86), Gavin Dore (295), Matt Lee-Archer (1)",2003,19,"Night",-1,207,"Away","Brisbane",0,0,4.5,19.5,0.6,"2003-07-26-Brisbane Lions-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Sydney","Fremantle","3.2.20","2.4.16","9.6.60","6.7.43","11.7.73","12.9.81","17.9.111","14.13.97",111,97,"17","S.C.G.","Sun",2003-07-27,"1:10","PM",30228,"Hayden Kennedy (311), Michael Avon (65), Darren Goldspink (279)",2003,13,"Afternoon",14,208,"Home","Sydney",0,0,6.2,17,2.2,"2003-07-27-Sydney-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Collingwood","Carlton","7.5.47","1.3.9","11.10.76","2.6.18","14.12.96","4.9.33","20.15.135","8.14.62",135,62,"17","M.C.G.","Sun",2003-07-27,"2:10","PM",54500,"Brett Rosebury (48), Darren Morris (76), Martin Ellis (138)",2003,14,"Afternoon",73,197,"Home","Melbourne",1,0.2,6.4,12.8,38.2,"2003-07-27-Collingwood-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Adelaide","St Kilda","7.3.45","4.1.25","11.6.72","7.3.45","20.8.128","10.4.64","22.11.143","13.8.86",143,86,"17","Football Park","Sun",2003-07-27,"2:10","PM",44667,"Andrew Coates (264), Colin Rowston (23), Shaun Ryan (12)",2003,14,"Afternoon",57,229,"Home","Adelaide",0,0,7.6,16.6,17.8,"2003-07-27-Adelaide-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Western Bulldogs","Melbourne","3.6.24","5.4.34","7.8.50","7.4.46","11.11.77","8.6.54","14.17.101","12.8.80",101,80,"18","Docklands","Fri",2003-08-01,"7:40","PM",20714,"Andrew Coates (265), Corin Rowe (77), Shane McInerney (141)",2003,19,"Night",21,181,"Home","Melbourne",0,0,1.2,14.9,22.6,"2003-08-01-Western Bulldogs-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Lost","Full"
"Carlton","Essendon","2.3.15","2.5.17","3.9.27","4.7.31","5.12.42","9.8.62","7.14.56","13.12.90",56,90,"18","M.C.G.","Sat",2003-08-02,"2:10","PM",40697,"Mathew Nicholls (12), Justin Schmitt (84), Michael Avon (66)",2003,14,"Afternoon",-34,146,"Away","Melbourne",0,0,3.4,14.8,13,"2003-08-02-Carlton-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Fremantle","Richmond","3.5.23","2.3.15","7.8.50","5.9.39","9.13.67","7.13.55","15.14.104","11.15.81",104,81,"18","Subiaco","Sat",2003-08-02,"1:40","PM",31725,"Stuart Wenn (126), Derek Woodcock (46), Craig Hendrie (1)",2003,13,"Afternoon",23,185,"Home","Perth",0,23.2,9.8,19.4,46.6,"2003-08-02-Fremantle-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Geelong","Collingwood","4.3.27","2.5.17","7.8.50","4.8.32","8.12.60","10.10.70","10.13.73","14.13.97",73,97,"18","Docklands","Sat",2003-08-02,"7:10","PM",45887,"Bryan Sheehan (364), Kieron Nicholls (77), Shaun Ryan (13), Corin Rowe (78)",2003,19,"Night",-24,170,"Away","Melbourne",0,0,3.4,14.8,13,"2003-08-02-Geelong-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Brisbane Lions","North Melbourne","5.3.33","1.2.8","10.3.63","5.10.40","13.10.88","8.13.61","20.17.137","11.17.83",137,83,"18","Gabba","Sat",2003-08-02,"7:10","PM",28044,"Jason Baldwin (15), Brett Allen (243), Darren Goldspink (280)",2003,19,"Night",54,220,"Home","Brisbane",0,0,7.5,22.6,0,"2003-08-02-Brisbane Lions-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Adelaide","Sydney","5.5.35","2.2.14","10.7.67","7.3.45","12.9.81","11.7.73","14.13.97","14.9.93",97,93,"18","Football Park","Sun",2003-08-03,"1:10","PM",46945,"Michael Vozzo (87), Mathew James (87), Scott McLaren (193)",2003,13,"Afternoon",4,190,"Home","Adelaide",0,0,10.5,16.7,0,"2003-08-03-Adelaide-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Hawthorn","Port Adelaide","3.3.21","2.5.17","6.8.44","4.8.32","7.11.53","8.10.58","11.14.80","12.12.84",80,84,"18","M.C.G.","Sun",2003-08-03,"2:10","PM",21415,"Hayden Kennedy (312), Brett Rosebury (49), Martin Ellis (139)",2003,14,"Afternoon",-4,164,"Away","Melbourne",0,0,4,16.5,4.2,"2003-08-03-Hawthorn-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"St Kilda","West Coast","1.7.13","0.2.2","9.9.63","2.7.19","13.11.89","8.7.55","19.14.128","9.13.67",128,67,"18","Docklands","Sun",2003-08-03,"2:10","PM",21531,"Stephen McBurney (159), Matthew Head (44), Dean Margetts (25)",2003,14,"Afternoon",61,195,"Home","Melbourne",0,0,4,16.5,4.2,"2003-08-03-St Kilda-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Melbourne","Geelong","1.4.10","4.4.28","3.8.26","6.8.44","3.8.26","8.14.62","6.9.45","11.18.84",45,84,"19","M.C.G.","Fri",2003-08-08,"7:40","PM",22508,"Brett Rosebury (50), Stuart Wenn (127), Scott Jeffery (44)",2003,19,"Night",-39,129,"Away","Melbourne",0,7.8,8.6,16.3,8.2,"2003-08-08-Melbourne-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Lost","Full"
"Collingwood","Brisbane Lions","1.0.6","8.0.48","5.3.33","10.2.62","8.8.56","13.7.85","8.14.62","15.11.101",62,101,"19","M.C.G.","Sat",2003-08-09,"2:10","PM",61868,"Michael Vozzo (88), Andrew Coates (266), Scott McLaren (194)",2003,14,"Afternoon",-39,163,"Away","Melbourne",7.8,0,4.3,11,8.2,"2003-08-09-Collingwood-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"West Coast","Adelaide","3.0.18","5.6.36","6.2.38","10.7.67","6.5.41","12.11.83","10.7.67","13.13.91",67,91,"19","Subiaco","Sat",2003-08-09,"1:40","PM",39681,"Hayden Kennedy (313), Shane McInerney (142), Brett Allen (244)",2003,13,"Afternoon",-24,158,"Away","Perth",0,0,2.9,18.6,0.2,"2003-08-09-West Coast-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Sydney","Hawthorn","2.3.15","4.4.28","4.6.30","10.5.65","9.7.61","13.7.85","14.9.93","17.8.110",93,110,"19","S.C.G.","Sat",2003-08-09,"7:10","PM",33473,"Jason Baldwin (16), Stephen McBurney (160), Corin Rowe (79)",2003,19,"Night",-17,203,"Away","Sydney",0,0,8.2,18.5,0.8,"2003-08-09-Sydney-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Richmond","St Kilda","1.2.8","5.5.35","3.4.22","7.7.49","4.6.30","14.8.92","7.8.50","20.10.130",50,130,"19","Docklands","Sat",2003-08-09,"7:10","PM",41514,"Mathew Nicholls (13), Matthew Head (45), Michael Avon (67)",2003,19,"Night",-80,180,"Away","Melbourne",7.8,0,4.3,11,8.2,"2003-08-09-Richmond-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Port Adelaide","Carlton","4.3.27","3.3.21","6.7.43","7.4.46","13.13.91","11.8.74","18.17.125","12.9.81",125,81,"19","Football Park","Sun",2003-08-10,"1:10","PM",31083,"Jason Quigley (15), Justin Schmitt (85), Craig Hendrie (2)",2003,13,"Afternoon",44,206,"Home","Adelaide",0,8.6,5.3,10.8,13.6,"2003-08-10-Port Adelaide-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Essendon","Western Bulldogs","9.3.57","2.0.12","14.6.90","5.2.32","17.11.113","8.4.52","22.15.147","12.8.80",147,80,"19","Docklands","Sun",2003-08-10,"2:10","PM",36138,"Martin Ellis (140), Shaun Ryan (14), Derek Woodcock (47)",2003,14,"Afternoon",67,227,"Home","Melbourne",0,0,-0.7,13.9,8,"2003-08-10-Essendon-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"North Melbourne","Fremantle","3.2.20","2.3.15","7.4.46","6.4.40","12.6.78","10.6.66","15.8.98","15.9.99",98,99,"19","M.C.G.","Sun",2003-08-10,"2:10","PM",18486,"Mathew James (88), Darren Morris (77), Darren Goldspink (281)",2003,14,"Afternoon",-1,197,"Away","Melbourne",0,0,-0.7,13.9,8,"2003-08-10-North Melbourne-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Collingwood","Adelaide","1.5.11","2.1.13","4.8.32","4.2.26","11.14.80","5.3.33","15.18.108","11.5.71",108,71,"20","Docklands","Fri",2003-08-15,"7:40","PM",45367,"Michael Vozzo (89), Stephen McBurney (161), Corin Rowe (80)",2003,19,"Night",37,179,"Home","Melbourne",0,0,2,11.6,11.6,"2003-08-15-Collingwood-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Won","Full"
"Carlton","St Kilda","2.2.14","9.3.57","7.4.46","18.5.113","10.6.66","22.7.139","11.9.75","26.10.166",75,166,"20","Other","Sat",2003-08-16,"2:10","PM",22361,"Jason Baldwin (17), Scott McLaren (195), Craig Hendrie (3)",2003,14,"Afternoon",-91,241,"Away","Melbourne",0,0.2,-0.5,14.4,11.6,"2003-08-16-Carlton-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
