"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","home_median_experience","home_mean_experience","home_sd_experience","home_300","home_milestone","away_median_experience","away_mean_experience","away_sd_experience","away_300","away_milestone","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","game_time","team1_last_result","team2_last_result","split_round"
"Port Adelaide","Richmond","6.3.39","3.1.19","15.5.95","4.3.27","20.10.130","7.5.47","23.16.154","10.10.70",154,70,"12","Football Park","Sun",2002-06-23,"12:40","PM",25770,"Bryan Sheehan (343), Colin Rowston (5), Mark McKenzie (139)",93.5,96,48.4650094692773,0,1,100.5,108.181818181818,78.2819302652956,0,0,2002,12,"Afternoon",84,224,"Home","Adelaide",1.6,10.5,15.8,7,"2002-06-23-Port Adelaide-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Essendon","Melbourne","7.2.44","3.4.22","12.7.79","5.5.35","17.11.113","10.9.69","18.12.120","16.12.108",120,108,"13","Docklands","Fri",2002-06-28,"7:45","PM",41817,"Brett Allen (212), Martin Ellis (113), Derek Woodcock (25)",76,89.2272727272727,75.0199540555278,0,0,75.5,84.5,50.9329624768348,0,1,2002,19,"Night",12,228,"Home","Melbourne",9.2,6,12,10.2,"2002-06-28-Essendon-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"Richmond","Geelong","1.5.11","1.2.8","3.6.24","8.5.53","5.10.40","11.8.74","7.12.54","14.12.96",54,96,"13","M.C.G.","Sat",2002-06-29,"2:10","PM",30197,"Brett Rosebury (31), Dean Margetts (6), Darren Goldspink (255)",92,97.7272727272727,77.0980710142125,0,0,50,68.4545454545455,59.4015610446851,0,0,2002,14,"Afternoon",-42,150,"Away","Melbourne",6.2,7,13,16.4,"2002-06-29-Richmond-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Port Adelaide","Western Bulldogs","7.2.44","2.1.13","14.4.88","6.3.39","21.8.134","12.5.77","25.11.161","18.7.115",161,115,"13","Football Park","Sat",2002-06-29,"2:10","PM",24751,"Chris Mitchell (332), Corin Rowe (55), Matthew Head (23)",94.5,97,48.4650094692773,0,2,110,113.909090909091,81.6869221280447,0,0,2002,14,"Afternoon",46,276,"Home","Adelaide",0,2.4,14.1,7.4,"2002-06-29-Port Adelaide-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Brisbane Lions","Carlton","3.2.20","4.5.29","8.5.53","7.9.51","14.7.91","12.12.84","19.10.124","16.13.109",124,109,"13","Gabba","Sat",2002-06-29,"7:10","PM",27324,"Michael Vozzo (62), Mathew James (57), Scott Jeffery (23)",93,118.818181818182,77.8898100576867,0,0,102,109.409090909091,98.5894126890524,0,0,2002,19,"Night",15,233,"Home","Brisbane",0,8,20,0.8,"2002-06-29-Brisbane Lions-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Lost","Full"
"Collingwood","North Melbourne","2.3.15","2.2.14","4.8.32","5.4.34","9.10.64","5.8.38","13.15.93","8.12.60",93,60,"13","Docklands","Sat",2002-06-29,"7:10","PM",48288,"Stephen McBurney (129), Gavin Dore (280), Shane McInerney (116)",70,76.1363636363636,50.3797913515268,0,0,116.5,109.818181818182,84.5090225465594,0,0,2002,19,"Night",33,153,"Home","Melbourne",6.2,7,13,16.4,"2002-06-29-Collingwood-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Sydney","Fremantle","6.3.39","2.3.15","10.5.65","7.4.46","15.11.101","9.6.60","20.19.139","9.8.62",139,62,"13","S.C.G.","Sun",2002-06-30,"1:10","PM",16844,"Andrew Coates (239), Justin Schmitt (63), Darren Morris (51)",92.5,95.4545454545455,73.1187730911493,0,0,54.5,66.8636363636364,45.9630239116136,0,0,2002,13,"Afternoon",77,201,"Home","Sydney",0,7.7,17,0,"2002-06-30-Sydney-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"St Kilda","Hawthorn","2.2.14","3.4.22","4.5.29","7.6.48","6.10.46","11.7.73","11.12.78","13.9.87",78,87,"13","Docklands","Sun",2002-06-30,"2:10","PM",28928,"Hayden Kennedy (290), Derek Humphery-Smith (73), Colin Rowston (6)",45,80.8181818181818,81.8783280609748,0,0,68.5,74.1363636363636,61.3369270074611,0,0,2002,14,"Afternoon",-9,165,"Away","Melbourne",0.8,7,13,17.2,"2002-06-30-St Kilda-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"West Coast","Adelaide","5.2.32","3.2.20","10.7.67","4.3.27","15.11.101","9.7.61","20.15.135","18.9.117",135,117,"13","Subiaco","Sun",2002-06-30,"1:40","PM",34937,"Bryan Sheehan (344), Scott McLaren (163), David Corcoran (21)",67,87.5,73.099247602147,0,0,50.5,83.4090909090909,73.8748356478127,0,0,2002,13,"Afternoon",18,252,"Home","Perth",0,6.8,20.4,33.2,"2002-06-30-West Coast-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Carlton","Richmond","3.5.23","4.3.27","6.6.42","8.5.53","10.6.66","10.10.70","13.8.86","12.13.85",86,85,"14","M.C.G.","Fri",2002-07-05,"7:45","PM",36941,"Hayden Kennedy (291), Darren Morris (52), Mark McKenzie (140), Jason Quigley (7)",74.5,100.727272727273,96.5145840537322,0,0,93,98.5,84.8229247988336,0,1,2002,19,"Night",1,171,"Home","Melbourne",2,9,16,15,"2002-07-05-Carlton-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Lost","Full"
"Geelong","West Coast","3.5.23","1.5.11","3.8.26","4.7.31","5.15.45","4.9.33","8.17.65","4.9.33",65,33,"14","Kardinia Park","Sat",2002-07-06,"2:10","PM",18608,"Michael Vozzo (63), Chris Mitchell (333), Derek Humphery-Smith (74)",51,69.6363636363636,59.1926197575866,0,0,58.5,82.4545454545455,76.8106684509306,0,0,2002,14,"Afternoon",32,98,"Home","Geelong",0.6,6.6,14,10.6,"2002-07-06-Geelong-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Hawthorn","Sydney","3.5.23","1.2.8","7.6.48","3.5.23","9.8.62","7.7.49","11.8.74","9.10.64",74,64,"14","M.C.G.","Sat",2002-07-06,"2:10","PM",25079,"Scott McLaren (164), Gavin Dore (281), Kieron Nicholls (54)",74,79.3181818181818,61.4161343495466,0,0,79,86.9545454545455,77.2074985703969,0,0,2002,14,"Afternoon",10,138,"Home","Melbourne",0.5,7,14,14.5,"2002-07-06-Hawthorn-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Western Bulldogs","Essendon","3.3.21","5.4.34","9.5.59","8.9.57","14.6.90","13.13.91","18.10.118","17.16.118",118,118,"14","Docklands","Sat",2002-07-06,"7:10","PM",44864,"Stephen McBurney (130), Bryan Sheehan (345), Shane McInerney (117)",108.5,97.1818181818182,79.5712537012231,0,1,77,89.7727272727273,73.9001461550084,0,0,2002,19,"Night",0,236,"Draw","Melbourne",0.5,7,14,14.5,"2002-07-06-Western Bulldogs-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Fremantle","Port Adelaide","3.5.23","4.5.29","6.5.41","8.10.58","7.8.50","14.12.96","9.9.63","22.15.147",63,147,"14","Subiaco","Sat",2002-07-06,"5:40","PM",24193,"Mathew James (58), Brett Rosebury (32), David Corcoran (22)",56,68.7272727272727,50.5862599622634,0,0,95.5,96.0454545454545,51.517428648424,0,0,2002,17,"Evening",-84,210,"Away","Perth",0,4,21.2,14.8,"2002-07-06-Fremantle-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Evening","Lost","Won","Full"
"Melbourne","Brisbane Lions","2.2.14","8.3.51","6.7.43","11.8.74","13.8.86","14.11.95","20.11.131","16.14.110",131,110,"14","Gabba","Sun",2002-07-07,"1:10","PM",25166,"Stuart Wenn (105), Michael Avon (42), Darren Goldspink (256)",65.5,79.2272727272727,47.9234824815578,0,0,94,117.863636363636,80.2296082708251,0,0,2002,13,"Afternoon",21,241,"Home","Brisbane",0,10,23,0,"2002-07-07-Melbourne-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"St Kilda","North Melbourne","5.1.31","3.0.18","10.2.62","8.1.49","11.4.70","15.2.92","13.6.84","20.8.128",84,128,"14","Docklands","Sun",2002-07-07,"2:10","PM",23864,"Matthew Head (24), Derek Woodcock (26), Mark Fussell (7)",65.5,91.1818181818182,83.6754708118479,0,0,93,105.681818181818,83.4679216189905,0,0,2002,14,"Afternoon",-44,212,"Away","Melbourne",0,8,15,14.5,"2002-07-07-St Kilda-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Adelaide","Collingwood","2.4.16","4.6.30","4.9.33","13.8.86","9.11.65","18.10.118","17.14.116","21.12.138",116,138,"14","Football Park","Sun",2002-07-07,"2:40","PM",46368,"Andrew Coates (240), Brett Allen (213), Martin Ellis (114)",52,85.7727272727273,74.1779917419881,0,0,68,76.9090909090909,50.9630202914764,0,0,2002,14,"Afternoon",-22,254,"Away","Adelaide",0.4,7.4,15.4,30.2,"2002-07-07-Adelaide-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Hawthorn","Western Bulldogs","2.2.14","3.3.21","8.7.55","8.6.54","10.11.71","12.8.80","17.14.116","14.9.93",116,93,"15","Docklands","Fri",2002-07-12,"7:45","PM",35434,"Mathew James (59), Brett Allen (214), Martin Ellis (115)",75,80.9090909090909,60.7256979343209,0,0,110.5,111.954545454545,84.2787197185778,0,0,2002,19,"Night",23,209,"Home","Melbourne",0,7,17,0,"2002-07-12-Hawthorn-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Lost","Full"
"North Melbourne","Fremantle","2.3.15","5.3.33","6.5.41","10.5.65","10.9.69","12.7.79","12.11.83","12.10.82",83,82,"15","Manuka Oval","Sat",2002-07-13,"1:40","PM",9242,"Stuart Wenn (106), Scott Jeffery (24), Darren Goldspink (257)",87.5,103.636363636364,82.3774966119507,0,0,56,64.6818181818182,47.8702476080979,0,0,2002,13,"Afternoon",1,165,"Home","Canberra",0,NA,NA,0,"2002-07-13-North Melbourne-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Lost","Full"
"Collingwood","Geelong","2.2.14","5.5.35","5.4.34","7.9.51","12.8.80","13.11.89","15.9.99","19.13.127",99,127,"15","M.C.G.","Sat",2002-07-13,"2:10","PM",65331,"Bryan Sheehan (346), Derek Humphery-Smith (75), Darren Morris (53)",69,77.9090909090909,50.9630202914764,0,2,66,82.5909090909091,61.6338335431883,0,0,2002,14,"Afternoon",-28,226,"Away","Melbourne",0.5,7,19,0.5,"2002-07-13-Collingwood-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Richmond","Brisbane Lions","1.2.8","6.3.39","3.6.24","11.6.72","5.8.38","15.9.99","7.13.55","18.10.118",55,118,"15","Docklands","Sat",2002-07-13,"7:10","PM",22642,"Brett Rosebury (33), Justin Schmitt (64), Mark Fussell (8)",93.5,95.4090909090909,82.8800964623617,0,0,95.5,116.909090909091,79.5313110493561,0,0,2002,19,"Night",-63,173,"Away","Melbourne",0.5,7,19,0.5,"2002-07-13-Richmond-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Adelaide","St Kilda","4.3.27","3.0.18","6.4.40","4.5.29","10.5.65","7.7.49","15.9.99","12.9.81",99,81,"15","Football Park","Sat",2002-07-13,"7:10","PM",29895,"Michael Avon (43), Shane McInerney (118), Dean Margetts (7)",48,85.1363636363636,84.0443734580532,0,0,66.5,92.1818181818182,83.6754708118479,0,0,2002,19,"Night",18,180,"Home","Adelaide",5.2,10.8,12.3,10.6,"2002-07-13-Adelaide-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Sydney","Port Adelaide","1.6.12","2.4.16","6.8.44","4.7.31","9.10.64","10.7.67","13.14.92","14.10.94",92,94,"15","S.C.G.","Sun",2002-07-14,"1:10","PM",18974,"Scott McLaren (165), Corin Rowe (56), Mark McKenzie (141)",80,89.6363636363636,75.7027680531504,0,0,96.5,94.6363636363636,54.7631658051681,0,1,2002,13,"Afternoon",-2,186,"Away","Sydney",0,7.5,18.6,0,"2002-07-14-Sydney-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Carlton","Melbourne","6.2.38","6.3.39","6.5.41","13.7.85","9.9.63","15.8.98","14.11.95","21.13.139",95,139,"15","Docklands","Sun",2002-07-14,"2:10","PM",37915,"Michael Vozzo (64), Andrew Coates (241), Jason Baldwin (1)",104,109.818181818182,96.1826815237973,0,0,66.5,80,48.203931868874,0,1,2002,14,"Afternoon",-44,234,"Away","Melbourne",0,8,13,0.5,"2002-07-14-Carlton-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"West Coast","Essendon","3.4.22","1.2.8","6.9.45","3.6.24","7.10.52","6.10.46","13.12.90","8.15.63",90,63,"15","Subiaco","Sun",2002-07-14,"1:40","PM",37600,"Chris Mitchell (334), Gavin Dore (282), Kieron Nicholls (55)",67,85.8181818181818,74.8411882802743,0,0,78,80.0454545454545,54.2002260342566,0,0,2002,13,"Afternoon",27,153,"Home","Perth",4.4,10.2,18.7,32.8,"2002-07-14-West Coast-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Collingwood","Richmond","0.3.3","4.4.28","2.6.18","4.7.31","8.7.55","6.7.43","13.11.89","7.7.49",89,49,"16","M.C.G.","Fri",2002-07-19,"7:45","PM",48620,"Stephen McBurney (131), Matthew Head (25), Darren Goldspink (258)",70,71.7272727272727,39.876215393547,0,0,96.5,105.681818181818,80.3743540971671,0,0,2002,19,"Night",40,138,"Home","Melbourne",0,11,15,3.4,"2002-07-19-Collingwood-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Lost","Full"
"Melbourne","Hawthorn","0.6.6","2.3.15","4.10.34","5.4.34","5.11.41","10.6.66","9.13.67","14.9.93",67,93,"16","M.C.G.","Sat",2002-07-20,"2:10","PM",37442,"Scott McLaren (166), Mark McKenzie (142), Michael Avon (44)",67.5,80.7272727272727,48.5692258222189,0,0,83.5,86.5454545454545,59.6583345653973,0,0,2002,14,"Afternoon",-26,160,"Away","Melbourne",0.6,11,14,4,"2002-07-20-Melbourne-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"North Melbourne","Port Adelaide","4.3.27","2.4.16","7.6.48","4.7.31","11.9.75","10.10.70","14.15.99","10.10.70",99,70,"16","Princes Park","Sat",2002-07-20,"2:10","PM",9398,"Gavin Dore (283), Kieron Nicholls (56), Dean Margetts (8)",88.5,103.409090909091,83.1159024901568,0,0,97.5,97.7272727272727,51.6980075310837,0,0,2002,14,"Afternoon",29,169,"Home","Melbourne",0.6,11,14,4,"2002-07-20-North Melbourne-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Essendon","Geelong","2.2.14","4.3.27","4.2.26","8.5.53","7.4.46","11.7.73","8.8.56","14.11.95",56,95,"16","Docklands","Sat",2002-07-20,"7:10","PM",47778,"Mathew James (60), Martin Ellis (116), Scott Jeffery (25)",79,81.0454545454545,54.2002260342566,0,0,62.5,76.7727272727273,61.0923826739408,0,0,2002,19,"Night",-39,151,"Away","Melbourne",0.6,11,14,4,"2002-07-20-Essendon-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Fremantle","West Coast","3.1.19","5.0.30","5.5.35","6.1.37","10.7.67","7.3.45","15.10.100","11.4.70",100,70,"16","Subiaco","Sat",2002-07-20,"5:40","PM",41779,"Derek Humphery-Smith (76), Shane McInerney (119), Mark Fussell (9)",57,67.1818181818182,48.1185404952596,0,0,68,78.0909090909091,66.4901776425941,0,0,2002,17,"Evening",30,170,"Home","Perth",0,9.8,21.1,18.2,"2002-07-20-Fremantle-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Sat Evening","Lost","Won","Full"
"Brisbane Lions","Sydney","4.5.29","3.0.18","9.9.63","6.3.39","13.13.91","9.4.58","17.15.117","12.7.79",117,79,"16","Gabba","Sun",2002-07-21,"1:10","PM",25720,"Bryan Sheehan (347), Ray Kelsey (47), Jason Baldwin (2)",96,118.5,83.3750847789959,0,0,71.5,86.7272727272727,77.2738986414909,0,0,2002,13,"Afternoon",38,196,"Home","Brisbane",0,9,24,0.2,"2002-07-21-Brisbane Lions-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Carlton","St Kilda","1.1.7","9.2.56","10.4.64","12.3.75","13.10.88","16.5.101","14.13.97","22.8.140",97,140,"16","Docklands","Sun",2002-07-21,"2:10","PM",33813,"Chris Mitchell (335), Stuart Wenn (107), Colin Rowston (7)",105,108.318181818182,97.8304589649803,0,0,75.5,93.6363636363636,72.0796817382022,0,0,2002,14,"Afternoon",-43,237,"Away","Melbourne",2,1,13,6,"2002-07-21-Carlton-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Adelaide","Western Bulldogs","6.2.38","1.1.7","9.6.60","8.2.50","16.8.104","10.7.67","21.12.138","14.11.95",138,95,"16","Football Park","Sun",2002-07-21,"2:10","PM",41247,"Brett Allen (215), Darren Morris (54), Derek Woodcock (27)",56,94.0909090909091,82.564208255445,0,0,106.5,107.863636363636,85.0441316553019,0,0,2002,14,"Afternoon",43,233,"Home","Adelaide",0,6.4,16.2,3.7,"2002-07-21-Adelaide-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Richmond","Essendon","1.2.8","4.2.26","2.3.15","5.8.38","6.6.42","5.9.39","7.11.53","7.12.54",53,54,"17","M.C.G.","Fri",2002-07-26,"7:45","PM",39650,"Brett Allen (216), Michael Avon (45), Scott Jeffery (26)",97.5,107.863636363636,79.0101231938007,0,0,84.5,97.5909090909091,72.0222578631469,0,2,2002,19,"Night",-1,107,"Away","Melbourne",0,1,16,8.5,"2002-07-26-Richmond-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Lost","Full"
"Hawthorn","Brisbane Lions","3.2.20","1.3.9","6.5.41","7.6.48","9.5.59","15.10.100","10.8.68","18.16.124",68,124,"17","M.C.G.","Sat",2002-07-27,"2:10","PM",35202,"Gavin Dore (284), Mathew James (61), Michael Vozzo (65)",77,82.2272727272727,62.4316249364678,0,1,97,121.409090909091,81.9097407376292,0,0,2002,14,"Afternoon",-56,192,"Away","Melbourne",0,4,19,8.5,"2002-07-27-Hawthorn-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"West Coast","Collingwood","7.2.44","5.2.32","9.7.61","5.4.34","13.9.87","6.6.42","17.12.114","8.8.56",114,56,"17","Subiaco","Sat",2002-07-27,"1:40","PM",38877,"Andrew Coates (242), Martin Ellis (117), Dean Margetts (9)",69,80.5,65.9550712877443,0,0,67,72.8636363636364,46.5917379294875,0,0,2002,13,"Afternoon",58,170,"Home","Perth",2.6,9.6,14.6,20,"2002-07-27-West Coast-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Sydney","Carlton","3.5.23","3.3.21","9.9.63","5.4.34","12.12.84","7.8.50","13.14.92","10.9.69",92,69,"17","Stadium Australia","Sat",2002-07-27,"7:20","PM",34404,"Shane McInerney (120), Jason Baldwin (3), Justin Schmitt (65)",82,93.4545454545455,75.1549049647442,0,0,80,101.772727272727,94.1978322560111,0,0,2002,19,"Night",23,161,"Home","Sydney",0,7.3,20.2,2.2,"2002-07-27-Sydney-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Port Adelaide","Melbourne","6.4.40","3.2.20","12.7.79","9.4.58","14.10.94","11.6.72","17.14.116","17.10.112",116,112,"17","Football Park","Sat",2002-07-27,"7:10","PM",25283,"Darren Goldspink (259), Derek Woodcock (28), David Corcoran (23)",85.5,78.1818181818182,43.0411058935153,0,0,65,78.9090909090909,51.0768879714542,0,0,2002,19,"Night",4,228,"Home","Adelaide",0,4.6,23.1,3.6,"2002-07-27-Port Adelaide-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Geelong","Adelaide","2.3.15","6.1.37","7.7.49","7.1.43","8.13.61","11.3.69","12.18.90","15.3.93",90,93,"17","Kardinia Park","Sun",2002-07-28,"1:10","PM",24325,"Scott McLaren (167), Kieron Nicholls (57), Matthew Head (26)",63.5,77.9090909090909,61.0494796131708,0,1,58,95.8181818181818,82.464212361159,0,0,2002,13,"Afternoon",-3,183,"Away","Geelong",0,7.9,17.2,12.2,"2002-07-28-Geelong-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Western Bulldogs","North Melbourne","8.5.53","2.3.15","12.7.79","7.6.48","16.9.105","11.8.74","21.13.139","16.9.105",139,105,"17","Docklands","Sun",2002-07-28,"2:10","PM",31576,"Brett Rosebury (34), Stephen McBurney (132), Colin Rowston (8)",112.5,112.727272727273,85.2426127608899,0,0,73.5,102.136363636364,83.0285639056971,0,1,2002,14,"Afternoon",34,244,"Home","Melbourne",0,7,17,8,"2002-07-28-Western Bulldogs-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"St Kilda","Fremantle","3.0.18","4.5.29","4.3.27","6.7.43","10.8.68","9.11.65","18.10.118","11.13.79",118,79,"17","Princes Park","Sun",2002-07-28,"2:10","PM",8078,"Bryan Sheehan (348), Jason Quigley (8), Ray Kelsey (48)",76.5,93.5,73.2034022108132,0,0,58,68.1818181818182,48.1185404952596,0,1,2002,14,"Afternoon",39,197,"Home","Melbourne",0,7,17,8,"2002-07-28-St Kilda-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Collingwood","Carlton","5.5.35","1.2.8","9.8.62","1.3.9","15.12.102","2.6.18","21.15.141","4.9.33",141,33,"18","M.C.G.","Fri",2002-08-02,"7:45","PM",54233,"Mathew James (62), Martin Ellis (118), Scott Jeffery (27)",65,71.2727272727273,49.8781198505601,0,1,81,103.090909090909,92.2046941739173,0,0,2002,19,"Night",108,174,"Home","Melbourne",4,6,18,4.2,"2002-08-02-Collingwood-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Fri Night","Lost","Lost","Full"
"Geelong","North Melbourne","1.2.8","4.5.29","4.4.28","8.6.54","4.8.32","10.8.68","7.9.51","17.13.115",51,115,"18","Kardinia Park","Sat",2002-08-03,"2:10","PM",23163,"Andrew Coates (243), Matthew Head (27), Stuart Wenn (108), Stephen McBurney (133)",55,74,60.1545628242067,0,0,90.5,109.545454545455,82.2289065572021,0,0,2002,14,"Afternoon",-64,166,"Away","Geelong",4,7.9,12.9,4.8,"2002-08-03-Geelong-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Fremantle","Hawthorn","4.3.27","1.1.7","8.6.54","2.5.17","11.11.77","2.8.20","14.12.96","4.11.35",96,35,"18","Subiaco","Sat",2002-08-03,"1:40","PM",24332,"Scott McLaren (168), David Corcoran (24), Dean Margetts (10)",59,69.1363636363636,48.1646931095555,0,1,78,82.5,61.0282916437318,0,0,2002,13,"Afternoon",61,131,"Home","Perth",0.2,9.6,16.8,8.4,"2002-08-03-Fremantle-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
