"Site","Name","Lat","Lon","Start","End","Years","%","AWS","StartYear","EndYear"
41416,"AUGHAMORE                                ","-27.5744  ","151.7267 ","Jan 1929 ","Aug 1991  "," 62.7  ","100","   N",1929,1991
9956,"AUGUSTA EAST                             ","-34.3133  ","115.1675 ","Feb 1994 ","Feb 1999  ","  5.1  "," 99","   N",1994,1999
29001,"AUGUSTUS DOWNS STATION                   ","-18.5447  ","139.8706 ","Jul 1889 ","Feb 2019  ","107.6  "," 83","   N",1889,2019
9953,"AURORA DOWNS                             ","-33.5447  ","116.6444 ","Jan 1980 ","Dec 1984  ","  4.3  "," 87","   N",1980,1984
14252,"AURORA KAKADU RESORT                     ","-12.6759  ","132.4803 ","Nov 1990 ","Mar 2016  "," 17.2  "," 64","   N",1990,2016
27000,"AURUKUN SHIRE COUNCIL                    ","-13.3539  ","141.7208 ","Jan 1914 ","May 2019  "," 98.2  "," 92","   N",1914,2019
5093,"AUSKI MUNJINA ROADHOUSE                  ","-22.3767  ","118.6886 ","Oct 1998 ","Jan 2014  "," 10.8  "," 70","   N",1998,2014
7021,"AUSTIN DOWNS                             ","-27.3839  ","117.7453 ","Apr 1907 ","Feb 2004  "," 93.8  "," 97","   N",1907,2004
94208,"AUSTINS FERRY                            ","-42.7808  ","147.2519 ","Apr 1998 ","Sep 1999  ","  1.5  "," 98","   N",1998,1999
15004,"AUSTRAL DOWNS                            ","-20.5020  ","137.7745 ","Jul 1914 ","Feb 2018  "," 88.8  "," 85","   N",1914,2018
67036,"AUSTRAL EIGHTH AVE                       ","-33.9333  ","150.8167 ","Jun 1964 ","Aug 1989  "," 25.0  "," 98","   N",1964,1989
35263,"AUSTRAL PARK                             ","-25.0906  ","148.7692 ","Jan 1968 ","Oct 2006  "," 35.2  "," 90","   N",1968,2006
24501,"AUSTRALIA PLAINS                         ","-34.0971  ","139.1564 ","Sep 1890 ","Jul 2019  ","127.0  "," 97","   N",1890,2019
9273,"AUSTRALIND                               ","-33.2722  ","115.7167 ","Jun 2010 ","Jun 2019  ","  9.1  "," 99","   N",2010,2019
44173,"AUTHORINGA                               ","-26.6667  ","146.6167 ","Feb 1922 ","Jun 1971  "," 17.6  "," 36","   N",1922,1971
44188,"AUTHORINGA                               ","-26.6658  ","146.6083 ","Aug 1990 ","Feb 2012  ","  0.6  ","  2","   N",1990,2012
14814,"AUVERGNE                                 ","-15.6844  ","130.0098 ","Nov 1901 ","Feb 2018  "," 79.0  "," 67","   N",1901,2018
9854,"AV-A-REST                                ","-33.8017  ","116.6000 ","Jan 1912 ","Dec 1984  "," 61.1  "," 83","   N",1912,1984
66053,"AVALON (WOLLSTONECRAFT AVE)              ","-33.6300  ","151.3291 ","Jan 2002 ","Jul 2015  "," 13.2  "," 95","   N",2002,2015
87113,"AVALON AIRPORT                           ","-38.0287  ","144.4783 ","May 1971 ","Jul 2019  "," 37.9  "," 74","   Y",1971,2019
66079,"AVALON BEACH (AVALON (PALMGROVE RD))     ","-33.6358  ","151.3223 ","Oct 1958 ","Jul 2019  "," 40.5  "," 64","   N",1958,2019
88002,"AVENEL (POST OFFICE)                     ","-36.8930  ","145.2316 ","Dec 1900 ","Jun 2019  ","115.8  "," 95","   N",1900,2019
26078,"AVENUE                                   ","-36.9421  ","140.2363 ","Jan 1973 ","May 2018  "," 45.1  "," 97","   N",1973,2018
26053,"AVENUE (SHERACO)                         ","-36.9989  ","140.1900 ","Mar 1969 ","Oct 2001  "," 28.2  "," 86","   N",1969,2001
35230,"AVIEMORE                                 ","-23.4236  ","147.6958 ","Nov 1973 ","Dec 2015  "," 42.1  "," 99","   N",1973,2015
41029,"AVINGTON                                 ","-26.5994  ","150.8997 ","Jan 1911 ","Jul 1994  "," 83.3  "," 99","   N",1911,1994
81063,"AVOCA                                    ","-37.0833  ","143.4833 ","Dec 1889 ","Aug 2012  "," 50.9  "," 40","   N",1889,2012
10671,"AVOCA                                    ","-33.1361  ","117.8814 ","Oct 1930 ","May 2019  "," 87.3  "," 98","   N",1930,2019
81122,"AVOCA  (HOMEBUSH)                        ","-37.0382  ","143.4812 ","Dec 1986 ","Aug 2018  "," 30.5  "," 79","   N",1986,2018
92077,"AVOCA (BONNEYS PLAIN)                    ","-41.8000  ","147.6167 ","Oct 1967 ","Aug 1969  ","  1.9  ","100","   N",1967,1969
81000,"AVOCA (POST OFFICE)                      ","-37.0887  ","143.4747 ","Aug 1884 ","Jun 2019  ","134.4  "," 97","   N",1884,2019
92002,"AVOCA (RAILWAY HOUSE)                    ","-41.7792  ","147.7225 ","Oct 1888 ","Jun 2019  ","112.1  "," 84","   N",1888,2019
61003,"AVOCA BEACH                              ","-33.4667  ","151.4333 ","Mar 1934 ","Dec 1970  "," 36.8  "," 99","   N",1934,1970
61294,"AVOCA BEACH BOWLING CLUB                 ","-33.4666  ","151.4123 ","May 1970 ","May 2019  "," 48.8  "," 99","   N",1970,2019
12274,"AVOCA DOWNS                              ","-30.9500  ","122.3167 ","Aug 1973 ","Jul 1974  ","  1.0  ","100","   N",1973,1974
81127,"AVOCA RIVER AT ARCHDALE JUNCTION         ","-36.8867  ","143.5022 ","Aug 2001 ","Jul 2019  "," 17.2  "," 84","   N",2001,2019
41546,"AVOCA TM                                 ","-27.9803  ","150.5150 ","Nov 2000 ","Nov 2018  "," 17.0  "," 89","   N",2000,2018
68002,"AVON DAM MWSDB                           ","-34.3500  ","150.6333 ","Jun 1919 ","Feb 1931  "," 10.2  "," 86","   N",1919,1931
10820,"AVON DOWNS                               ","-32.5500  ","116.5500 ","Jan 1969 ","Mar 1971  ","  2.3  ","100","   N",1969,1971
34081,"AVON DOWNS                               ","-21.8500  ","147.2500 ","Aug 1888 ","Jun 1948  "," 44.2  "," 74","   N",1888,1948
15005,"AVON DOWNS                               ","-20.0297  ","137.4907 ","Jan 1909 ","May 2019  ","106.6  "," 96","   N",1909,2019
15138,"AVON DOWNS POLICE                        ","-20.0228  ","137.4892 ","Dec 1963 ","Apr 1970  ","  2.3  "," 36","   N",1963,1970
10821,"AVON GROVE                               ","-32.5500  ","117.5500 ","May 1913 ","Feb 1918  ","  4.8  "," 98","   N",1913,1918
85276,"AVON RIVER @ THE CHANNEL                 ","-37.8039  ","146.8842 ","Dec 2000 ","Jul 2019  "," 18.3  "," 88","   N",2000,2019
79091,"AVONBANK (AVON NO 8)                     ","-36.7500  ","143.1833 ","Mar 1973 ","Dec 1973  ","  0.8  ","100","   N",1973,1973
41379,"AVONDALE                                 ","-28.2683  ","151.5583 ","Jan 1968 ","Oct 1999  "," 31.5  "," 98","   N",1968,1999
44091,"AVONDALE                                 ","-26.5000  ","147.7000 ","Jan 1893 ","Sep 1972  "," 28.4  "," 36","   N",1893,1972
37096,"AVONDALE                                 ","-23.6000  ","143.2667 ","Jan 1919 ","Dec 1974  "," 56.0  ","100","   N",1919,1974
17009,"AVONDALE                                 ","-30.2314  ","138.4511 ","Jan 1898 ","Jan 1953  "," 34.6  "," 62","   N",1898,1953
10795,"AVONDALE FARM                            ","-32.1178  ","116.8678 ","Jan 1965 ","Jun 2016  "," 51.4  "," 99","   N",1965,2016
40006,"AVONMORE                                 ","-28.2833  ","152.9167 ","Jan 1922 ","Jun 1955  "," 33.0  "," 98","   N",1922,1955
14243,"AWILLAWAY                                ","-12.8017  ","131.0617 ","Sep 1989 ","Mar 1990  ","  0.6  "," 88","   N",1989,1990
81061,"AXEDALE                                  ","-36.8000  ","144.5000 ","Dec 1953 ","Sep 1976  "," 15.0  "," 65","   N",1953,1976
15527,"AYERS ROCK                               ","-25.3400  ","131.0583 ","May 1964 ","May 1983  "," 19.1  "," 99","   N",1964,1983
10167,"AYLESBURY                                ","-30.3000  ","117.4000 ","Feb 1933 ","Jan 1943  "," 10.0  ","100","   N",1933,1943
33002,"AYR DPI RESEARCH STN                     ","-19.6169  ","147.3758 ","Dec 1951 ","Jul 2019  "," 66.7  "," 97","   Y",1951,2019
39212,"AYRDRIE                                  ","-24.0000  ","150.7667 ","Jan 1968 ","Jul 1992  ","  7.1  "," 28","   N",1968,1992
37001,"AYRSHIRE DOWNS                           ","-21.9678  ","142.7214 ","May 1885 ","Dec 2018  ","130.7  "," 98","   N",1885,2018
31003,"AYTON                                    ","-15.9167  ","145.3500 ","Sep 1912 ","Dec 1977  "," 65.3  ","100","   N",1912,1977
55317,"BAAN BAA                                 ","-30.6000  ","149.9000 ","Feb 1892 ","Sep 1951  "," 56.5  "," 95","   N",1892,1951
10001,"BAANDEE                                  ","-31.6000  ","117.9667 ","Mar 1906 ","Nov 1972  "," 62.0  "," 93","   N",1906,1972
10002,"BAANDEE NORTH                            ","-31.3667  ","117.9031 ","Jan 1911 ","Jun 2019  ","107.7  "," 99","   N",1911,2019
10507,"BABAKIN                                  ","-32.1242  ","118.0222 ","Mar 1912 ","Jul 2019  "," 36.2  "," 34","   N",1912,2019
35004,"BABBILOORA STATION                       ","-25.1933  ","147.1347 ","Jan 1923 ","Jan 2011  "," 81.6  "," 92","   N",1923,2011
31004,"BABINDA POST OFFICE                      ","-17.3436  ","145.9217 ","Jun 1911 ","Jul 2019  ","106.5  "," 92","   N",1911,2019
31203,"BABINDA SUGAR MILL                       ","-17.3400  ","145.9253 ","Jan 1997 ","Feb 2011  "," 14.2  "," 91","   N",1997,2011
49066,"BABINDA TANK                             ","-31.8833  ","146.3500 ","Jan 1905 ","Feb 1917  "," 11.6  "," 95","   N",1905,1917
87002,"BACCHUS MARSH                            ","-37.7000  ","144.4000 ","Jan 1880 ","May 1962  "," 79.4  "," 96","   N",1880,1962
87102,"BACCHUS MARSH                            ","-37.6667  ","144.4333 ","Nov 1960 ","Oct 1990  "," 30.0  "," 91","   N",1960,1990
87169,"BACCHUS MARSH (GOLF CLUB)                ","-37.6372  ","144.4296 ","Nov 1990 ","Jun 2016  "," 19.3  "," 67","   N",1990,2016
87004,"BACCHUS MARSH (SPRINGBANK)               ","-37.6000  ","144.4667 ","Feb 1947 ","Dec 1970  "," 23.9  ","100","   N",1947,1970
73059,"BACK CREEK                               ","-33.8500  ","147.5000 ","Jan 1901 ","Dec 1916  ","  9.7  "," 60","   N",1901,1916
91235,"BACK CREEK                               ","-41.0333  ","147.1167 ","Sep 1977 ","Apr 1984  ","  6.2  "," 91","   N",1977,1984
55199,"BACK CREEK (NUNDLE)                      ","-31.5833  ","151.0500 ","Feb 1959 ","May 1967  ","  6.2  "," 74","   N",1959,1967
41002,"BACK PLAINS                              ","-27.9000  ","151.7975 ","Aug 1912 ","Feb 2001  "," 88.2  "," 99","   N",1912,2001
65001,"BACK YAMMA STATE FOREST                  ","-33.3000  ","148.2000 ","Jun 1938 ","Aug 1957  "," 19.0  "," 98","   N",1938,1957
58108,"BACKMEDE (GREEN GATES)                   ","-28.7667  ","153.0333 ","Oct 1965 ","Dec 1976  "," 11.2  "," 97","   N",1965,1976
82094,"BADDAGINNIE                              ","-36.5950  ","145.8650 ","Apr 1908 ","Feb 1993  "," 65.3  "," 77","   N",1908,1993
8186,"BADDERA                                  ","-28.2500  ","114.7000 ","Jan 1926 ","Dec 1932  ","  7.0  ","100","   N",1926,1932
7120,"BADGA                                    ","-28.6000  ","116.8000 ","Nov 1909 ","Jan 1925  "," 13.5  "," 88","   N",1909,1925
10508,"BADGEBUP                                 ","-33.6361  ","117.9278 ","Jan 1915 ","Jul 2019  ","101.4  "," 96","   N",1915,2019
99025,"BADGER CORNER                            ","-40.2319  ","148.1900 ","Aug 2002 ","Jun 2019  "," 16.9  "," 98","   N",2002,2019
41164,"BADGERY FOREST STATION                   ","-28.2333  ","150.9000 ","Oct 1965 ","Feb 1976  ","  9.5  "," 90","   N",1965,1976
67108,"BADGERYS CREEK AWS                       ","-33.8969  ","150.7281 ","Nov 1995 ","Jul 2019  "," 23.6  "," 93","   Y",1995,2019
67068,"BADGERYS CREEK MCMASTERS F.STN           ","-33.8683  ","150.7278 ","Jan 1936 ","Dec 1996  "," 59.5  "," 97","   N",1936,1996
67050,"BADGERYS CREEK SCHOOL                    ","-33.8833  ","150.7500 ","Jan 1919 ","May 1929  "," 10.3  "," 98","   N",1919,1929
10130,"BADGETOPPIN                              ","-31.6500  ","117.8000 ","Jan 1917 ","Jan 1932  "," 14.3  "," 95","   N",1917,1932
9063,"BADGINGARRA                              ","-30.3903  ","115.5039 ","Apr 1956 ","Dec 2007  "," 44.5  "," 85","   N",1956,2007
9037,"BADGINGARRA RESEARCH STN                 ","-30.3381  ","115.5394 ","Apr 1962 ","Jul 2019  "," 55.8  "," 93","   Y",1962,2019
27001,"BADU MULGRAVE ISLAND                     ","-10.0000  ","142.1667 ","Dec 1913 ","Nov 1955  "," 31.2  "," 74","   N",1913,1955
77000,"BAEL BAEL                                ","-35.7000  ","143.7000 ","Jan 1898 ","Nov 1954  "," 53.8  "," 94","   N",1898,1954
61423,"BAERAMI (THE OLD DAIRY)                  ","-32.3770  ","150.4851 ","Jul 2010 ","Jul 2019  ","  9.1  "," 99","   N",2010,2019
61264,"BAERAMI CREEK (BOREEWAN)                 ","-32.4500  ","150.4500 ","May 1968 ","Dec 1984  "," 16.7  "," 99","   N",1968,1984
61204,"BAERAMI CREEK (BRONWYN PARK)             ","-32.5356  ","150.4483 ","May 1961 ","Dec 2013  "," 51.2  "," 96","   N",1961,2013
94003,"BAGDAD                                   ","-42.6000  ","147.2000 ","Jan 1889 ","Dec 1954  "," 56.7  "," 86","   N",1889,1954
94002,"BAGDAD POST OFFICE                       ","-42.6319  ","147.2233 ","Aug 1922 ","Sep 2012  "," 87.3  "," 93","   N",1922,2012
72028,"BAGO (KUNAMA)                            ","-35.5833  ","148.1000 ","Feb 1940 ","Nov 1968  "," 27.8  "," 96","   N",1940,1968
72039,"BAGO (PILOT HILL)                        ","-35.6167  ","148.1500 ","Aug 1910 ","Dec 1934  "," 10.6  "," 43","   N",1910,1934
75090,"BAGORMBA                                 ","-34.4000  ","144.9333 ","Jan 1894 ","Jan 1913  "," 14.3  "," 75","   N",1894,1913
23344,"BAGOTS WELL (CAMBUS DOON)                ","-34.2833  ","138.9833 ","Jan 1893 ","Dec 1921  "," 11.4  "," 39","   N",1893,1921
30090,"BAGSTOWE STATION                         ","-19.1964  ","144.0014 ","Apr 1964 ","Apr 2019  "," 49.0  "," 89","   N",1964,2019
31068,"BAILEYS CREEK                            ","-16.1167  ","145.4500 ","Jan 1951 ","Oct 1957  ","  6.8  ","100","   N",1951,1957
9236,"BAILUP STUD                              ","-31.7222  ","116.2747 ","Mar 1975 ","Mar 1986  ","  9.6  "," 86","   N",1975,1986
84108,"BAIRNSDALE                               ","-37.8333  ","147.6500 ","Apr 1970 ","Jun 1983  "," 12.7  "," 94","   N",1970,1983
41327,"BAIRNSDALE                               ","-27.7694  ","151.7732 ","Jan 1959 ","Mar 2013  "," 54.3  ","100","   N",1959,2013
84081,"BAIRNSDALE (CLOVELLY)                    ","-37.8000  ","147.6000 ","Dec 1946 ","Jul 1949  ","  2.7  ","100","   N",1946,1949
84147,"BAIRNSDALE (MITCHELL RIVER @ ROSEHILL)   ","-37.8164  ","147.5714 ","Apr 2003 ","Jul 2019  "," 16.3  "," 99","   N",2003,2019
84082,"BAIRNSDALE 1                             ","-37.8167  ","147.6167 ","May 1879 ","Sep 1949  "," 63.1  "," 90","   N",1879,1949
85279,"BAIRNSDALE AIRPORT                       ","-37.8818  ","147.5669 ","Jul 1942 ","Jul 2019  "," 39.3  "," 51","   Y",1942,2019
84080,"BAIRNSDALE POST OFFICE                   ","-37.8167  ","147.6167 ","Jun 1896 ","Mar 1970  "," 68.0  "," 92","   N",1896,1970
84100,"BAIRNSDALE WATERWORKS                    ","-37.8332  ","147.6205 ","Jan 1970 ","Jun 2019  "," 49.3  "," 90","   N",1970,2019
39002,"BAJOOL POST OFFICE                       ","-23.6528  ","150.6453 ","May 1912 ","Jun 2019  "," 97.4  "," 89","   N",1912,2019
47004,"BAKARA                                   ","-31.8833  ","143.0500 ","Oct 1925 ","Aug 1974  "," 48.6  "," 99","   N",1925,1974
78049,"BAKER                                    ","-36.1000  ","141.6000 ","Aug 1900 ","Jan 1926  "," 25.4  ","100","   N",1900,1926
10853,"BAKER ROCK                               ","-33.1167  ","118.2333 ","May 1923 ","Dec 1941  ","  2.3  "," 12","   N",1923,1941
44233,"BAKERS BEND AL                           ","-26.7053  ","146.1089 ","Jun 2013 ","Jul 2019  ","  6.2  "," 99","   N",2013,2019
44206,"BAKERS BEND TM                           ","-26.7053  ","146.1089 ","Nov 2000 ","Oct 2018  "," 16.5  "," 83","   N",2000,2018
10244,"BAKERS HILL                              ","-31.7469  ","116.4561 ","May 1964 ","Jun 2019  "," 52.3  "," 91","   N",1964,2019
31123,"BAKERVILLE                               ","-17.3833  ","145.2667 ","Jun 1972 ","Sep 1979  ","  7.3  ","100","   N",1972,1979
40300,"BALAAM HILL                              ","-27.4533  ","152.3733 ","Jul 1961 ","Jan 1999  "," 32.5  "," 86","   N",1961,1999
47092,"BALACLAVA                                ","-32.1333  ","141.3667 ","Nov 1908 ","Sep 1926  "," 16.5  "," 92","   N",1908,1926
61134,"BALAIBLUAN                               ","-32.1667  ","150.5500 ","Nov 1961 ","Mar 1968  ","  4.8  "," 74","   N",1961,1968
21002,"BALAKLAVA                                ","-34.1424  ","138.4225 ","Feb 1882 ","Jul 2019  ","135.7  "," 93","   N",1882,2019
23128,"BALAKLAVA (DONALEEN RNDSUP)              ","-34.2015  ","138.5970 ","Jun 2005 ","Jul 2019  "," 14.1  "," 97","   N",2005,2019
21134,"BALAKLAVA (SHIROKEE)                     ","-33.9964  ","138.5384 ","Nov 1997 ","May 2003  ","  5.6  "," 97","   N",1997,2003
21104,"BALAKLAVA (WANAPPE)                      ","-33.9956  ","138.4544 ","Feb 1969 ","Jun 2019  "," 50.4  ","100","   N",1969,2019
9075,"BALAMARRA                                ","-30.4000  ","115.6500 ","Oct 1920 ","Feb 1929  ","  8.4  ","100","   N",1920,1929
11018,"BALBINIA                                 ","-33.1000  ","123.6000 ","Mar 1903 ","Mar 1928  "," 21.4  "," 85","   N",1903,1928
14700,"BALBIRINI                                ","-16.7314  ","135.7386 ","Jul 1968 ","May 1999  "," 10.2  "," 33","   N",1968,1999
45050,"BALBON PLAINS                            ","-27.1167  ","144.1000 ","Jan 1913 ","Dec 1922  "," 10.0  ","100","   N",1913,1922
83077,"BALD HILL                                ","-37.0322  ","146.3508 ","Nov 2002 ","Jul 2019  "," 15.3  "," 89","   N",2002,2019
7121,"BALD HILL                                ","-24.7000  ","119.7500 ","Sep 1935 ","Nov 1945  ","  7.4  "," 72","   N",1935,1945
65002,"BALD HILLS                               ","-33.1167  ","148.6000 ","Jul 1930 ","Dec 1959  "," 29.5  ","100","   N",1930,1959
40213,"BALD HILLS POST OFFICE                   ","-27.3236  ","153.0097 ","May 1895 ","Aug 1993  "," 98.0  "," 98","   N",1895,1993
40007,"BALD KNOB                                ","-26.8000  ","152.9000 ","Jul 1927 ","Apr 1983  "," 55.8  "," 98","   N",1927,1983
65042,"BALDERODGERY                             ","-33.1000  ","148.4000 ","Oct 1895 ","Mar 1919  "," 23.5  ","100","   N",1895,1919
50057,"BALEVEOLAN                               ","-32.3000  ","147.0000 ","Jan 1937 ","Dec 1941  ","  5.0  ","100","   N",1937,1941
34000,"BALFES CREEK POST OFFICE                 ","-20.2161  ","145.9089 ","Nov 1889 ","Jul 2016  ","119.8  "," 88","   N",1889,2016
97037,"BALFOUR                                  ","-41.2636  ","144.9100 ","Nov 1909 ","Apr 2010  "," 49.8  "," 45","   N",1909,2010
4003,"BALFOUR DOWNS                            ","-22.8000  ","120.8625 ","Jun 1907 ","Jul 1995  "," 61.6  "," 70","   N",1907,1995
9866,"BALGA                                    ","-33.6833  ","120.7167 ","Apr 1970 ","Aug 1977  ","  7.4  ","100","   N",1970,1977
11045,"BALGAIR                                  ","-31.0900  ","125.6589 ","Jan 1983 ","Apr 2012  "," 28.7  "," 96","   N",1983,2012
8022,"BALGERBINE                               ","-30.2911  ","116.3306 ","May 1959 ","Jun 2019  "," 59.7  "," 99","   N",1959,2019
13007,"BALGO HILLS                              ","-20.1417  ","127.9867 ","Jan 1940 ","Feb 2016  "," 68.7  "," 89","   N",1940,2016
